iter	Logloss
1514	0.2397241287
1515	0.2397214105
1516	0.2397075151
1517	0.239695941
1518	0.2396853529
1519	0.2396545148
1520	0.2396431208
1521	0.23962756
1522	0.2396215741
1523	0.2396162278
1524	0.2396135445
1525	0.2395990842
1526	0.2395979942
1527	0.2395885382
1528	0.2395857792
1529	0.2395777583
1530	0.2395756934
1531	0.2395679188
1532	0.2395628529
1533	0.2395549344
1534	0.239551555
1535	0.2395475179
1536	0.2395301467
1537	0.2395220333
1538	0.2395157074
1539	0.2395133146
1540	0.2395102973
1541	0.2395079743
1542	0.2394990047
1543	0.239495461
1544	0.2394938932
1545	0.2394892845
1546	0.2394738861
1547	0.2394611489
1548	0.2394576646
1549	0.2394508018
1550	0.2394474031
1551	0.23944491
1552	0.2394388007
1553	0.2394330209
1554	0.2394314576
1555	0.2394245204
1556	0.2394037589
1557	0.2394027737
1558	0.2393923266
1559	0.2393696433
1560	0.2393577686
1561	0.2393548147
1562	0.2393520196
1563	0.2393354632
1564	0.2393245563
1565	0.2393218808
1566	0.2392983675
1567	0.23929629
1568	0.2392869414
1569	0.23927917
1570	0.2392730096
1571	0.2392672461
1572	0.2392603038
1573	0.2392534734
1574	0.239246144
1575	0.2392388507
1576	0.2392343792
1577	0.2392181116
1578	0.2392177189
1579	0.2391890794
1580	0.2391687972
1581	0.2391598291
1582	0.2391498569
1583	0.239147274
1584	0.2391452832
1585	0.2391318352
1586	0.239127274
1587	0.2391229562
1588	0.2391208652
1589	0.2391118085
1590	0.2391109167
1591	0.2391032856
1592	0.2390857338
1593	0.2390844274
1594	0.2390833805
1595	0.2390800269
1596	0.2390734117
1597	0.2390696501
1598	0.2390689284
1599	0.239065923
1600	0.2390647437
1601	0.2390579953
1602	0.2390545057
1603	0.2390483114
1604	0.2390412838
1605	0.2390311325
1606	0.2390127305
1607	0.2390006583
1608	0.2389906378
1609	0.2389878825
1610	0.23898679
1611	0.238972294
1612	0.2389705738
1613	0.2389625153
1614	0.2389510073
1615	0.2389491856
1616	0.2389404193
1617	0.238937315
1618	0.2389202343
1619	0.2389104988
1620	0.2389011844
1621	0.2388843111
1622	0.2388718477
1623	0.2388427956
1624	0.2388326999
1625	0.2388316242
1626	0.2388298043
1627	0.2388240434
1628	0.2388216661
1629	0.2388097006
1630	0.2388086957
1631	0.2388045097
1632	0.238791035
1633	0.238782154
1634	0.2387798818
1635	0.2387731158
1636	0.2387693505
1637	0.2387567603
1638	0.2387556471
1639	0.2387539772
1640	0.2387494568
1641	0.2387391734
1642	0.2387384565
1643	0.2387370172
1644	0.238730696
1645	0.2387235543
1646	0.2387112139
1647	0.2387050156
1648	0.2387010449
1649	0.2386991021
1650	0.2386928445
1651	0.2386871026
1652	0.2386837884
1653	0.2386624236
1654	0.2386548346
1655	0.2386488089
1656	0.2386482355
1657	0.2386473297
1658	0.2386432777
1659	0.2386318772
1660	0.2386085885
1661	0.238605671
1662	0.2385797627
1663	0.2385725912
1664	0.2385701738
1665	0.2385663866
1666	0.2385607107
1667	0.23855674
1668	0.23853965
1669	0.2385071836
1670	0.2384572897
1671	0.2384398388
1672	0.2384107316
1673	0.2384063882
1674	0.2383968781
1675	0.238373601
1676	0.2383578008
1677	0.2383453923
1678	0.2383355526
1679	0.2383276402
1680	0.2383122602
1681	0.238302848
1682	0.2382969274
1683	0.2382862163
1684	0.2382756872
1685	0.2382587899
1686	0.2382275176
1687	0.2382166549
1688	0.2381902883
1689	0.2381851123
1690	0.2381825236
1691	0.2381763933
1692	0.2381688939
1693	0.2381581859
1694	0.238148724
1695	0.2381331618
1696	0.2381314023
1697	0.2381263766
1698	0.2381120788
1699	0.2380981239
1700	0.2380961104
1701	0.2380891228
1702	0.2380808129
1703	0.238075042
1704	0.238073852
1705	0.2380661036
1706	0.2380249431
1707	0.2380226766
1708	0.2380201311
1709	0.2379925495
1710	0.2379870838
1711	0.2379679209
1712	0.237965732
1713	0.2379597368
1714	0.2379531684
1715	0.2379470099
1716	0.2379405807
1717	0.2379274163
1718	0.2379237875
1719	0.237919046
1720	0.2379162784
1721	0.2379096645
1722	0.2379035449
1723	0.2379026256
1724	0.2378858631
1725	0.2378802971
1726	0.2378701589
1727	0.2378648361
1728	0.2378600895
1729	0.2378443986
1730	0.2378427246
1731	0.2378390947
1732	0.2378254123
1733	0.2378017434
1734	0.2377941011
1735	0.2377787705
1736	0.2377656838
1737	0.2377522138
1738	0.2377325942
1739	0.2377231592
1740	0.237710589
1741	0.2376963347
1742	0.2376899269
1743	0.2376835438
1744	0.2376766667
1745	0.2376646067
1746	0.2376526998
1747	0.2376499651
1748	0.2376476566
1749	0.2376356409
1750	0.2376227695
1751	0.2376143238
1752	0.2376017627
1753	0.2375988217
1754	0.2375773165
1755	0.2375636096
1756	0.2375512755
1757	0.2375433777
1758	0.2375383243
1759	0.2375199923
1760	0.2375105247
1761	0.2375005038
1762	0.2374895972
1763	0.2374779444
1764	0.2374730902
1765	0.2374723745
1766	0.2374717768
1767	0.237459786
1768	0.2374510222
1769	0.2374501744
1770	0.2374447183
1771	0.2374390572
1772	0.2374335257
1773	0.2374304421
1774	0.2374248134
1775	0.2374210621
1776	0.2374115736
1777	0.2373818072
1778	0.2373678827
1779	0.2373637371
1780	0.2373590954
1781	0.2373514701
1782	0.2373465019
1783	0.2373237534
1784	0.2373134313
1785	0.23731126
1786	0.2372957674
1787	0.2372878793
1788	0.2372836641
1789	0.2372795505
1790	0.2372732786
1791	0.2372604812
1792	0.2372508697
1793	0.2372433673
1794	0.2372347008
1795	0.2372264086
1796	0.2372206137
1797	0.2372181017
1798	0.2372129973
1799	0.2372041658
1800	0.2371878007
1801	0.2371807108
1802	0.2371676968
1803	0.2371631651
1804	0.2371604272
1805	0.2371550281
1806	0.2371278496
1807	0.2371227632
1808	0.2371071497
1809	0.237103154
1810	0.2370945984
1811	0.2370934918
1812	0.2370920896
1813	0.2370861359
1814	0.2370569898
1815	0.2370540312
1816	0.2370491314
1817	0.2370474435
1818	0.2370464043
1819	0.2370384317
1820	0.2370316164
1821	0.2370255125
1822	0.2370064746
1823	0.2370036211
1824	0.2370008756
1825	0.2369997614
1826	0.2369965839
1827	0.2369924642
1828	0.2369536075
1829	0.2369498819
1830	0.2369213205
1831	0.2369188965
1832	0.2369065493
1833	0.2368839426
1834	0.2368614513
1835	0.2368485554
1836	0.2368409249
1837	0.2368300088
1838	0.236826425
1839	0.2368080179
1840	0.2368020233
1841	0.2367972286
1842	0.2367914995
1843	0.2367911161
1844	0.2367758411
1845	0.2367676539
1846	0.236761379
1847	0.2367449143
1848	0.2367296865
1849	0.23671194
1850	0.2366891661
1851	0.2366721222
1852	0.2366698771
1853	0.2366520847
1854	0.2366452216
1855	0.2366342305
1856	0.2366308954
1857	0.2366269862
1858	0.2366014851
1859	0.2365951069
1860	0.2365905228
1861	0.2365879953
1862	0.2365735248
1863	0.2365685597
1864	0.2365547591
1865	0.2365498722
1866	0.2365462557
1867	0.2365249165
1868	0.2365121823
1869	0.236502683
1870	0.2364976016
1871	0.2364921056
1872	0.236487793
1873	0.2364780711
1874	0.2364727546
1875	0.2364678929
1876	0.2364641205
1877	0.2364589753
1878	0.236457033
1879	0.2364486824
1880	0.2364475334
1881	0.23643846
1882	0.2364233276
1883	0.2364226791
1884	0.2364217248
1885	0.2364154501
1886	0.2364033203
1887	0.2363953274
1888	0.2363823956
1889	0.2363803734
1890	0.2363657611
1891	0.2363598006
1892	0.2363512219
1893	0.236346675
1894	0.2363375792
1895	0.236322068
1896	0.2363141172
1897	0.2362810627
1898	0.2362792726
1899	0.2362716109
1900	0.2362633435
1901	0.2362537192
1902	0.2362460249
1903	0.2362418162
1904	0.2362397887
1905	0.2362379442
1906	0.2362051835
1907	0.2361982962
1908	0.236197089
1909	0.2361855554
1910	0.2361715953
1911	0.2361604272
1912	0.2361585312
1913	0.236150628
1914	0.2361491922
1915	0.2361485874
1916	0.2361384175
1917	0.2361370212
1918	0.236126023
1919	0.2361095853
1920	0.2360885241
1921	0.2360768303
1922	0.2360734588
1923	0.2360684342
1924	0.236061398
1925	0.2360510306
1926	0.2360435767
1927	0.2360270042
1928	0.2360135495
1929	0.2360117012
1930	0.2360007233
1931	0.2359920822
1932	0.2359737689
1933	0.2359677089
1934	0.2359668248
1935	0.2359636192
1936	0.2359577017
1937	0.2359442827
1938	0.2359414942
1939	0.2359395336
1940	0.2359278558
1941	0.2359263388
1942	0.2359133305
