iter	Logloss
1514	0.2392956649
1515	0.2392888599
1516	0.2392676467
1517	0.2392600266
1518	0.2392562467
1519	0.2392509947
1520	0.2392461679
1521	0.2392414647
1522	0.2392344792
1523	0.2392299411
1524	0.2392210008
1525	0.2392081336
1526	0.2392027166
1527	0.2391949948
1528	0.2391857003
1529	0.2391820567
1530	0.2391696493
1531	0.2391588328
1532	0.2391554814
1533	0.2391493919
1534	0.2391451704
1535	0.239134446
1536	0.2391289041
1537	0.2391178401
1538	0.2391115686
1539	0.2390988389
1540	0.2390929341
1541	0.239088729
1542	0.2390757423
1543	0.2390720319
1544	0.2390654041
1545	0.2390596111
1546	0.2390553414
1547	0.2390498356
1548	0.2390403761
1549	0.2390376142
1550	0.2390336379
1551	0.2390190599
1552	0.2390125225
1553	0.2390059163
1554	0.2390018623
1555	0.2389942731
1556	0.2389874337
1557	0.2389851439
1558	0.2389799625
1559	0.238973077
1560	0.2389675218
1561	0.2389646034
1562	0.2389583823
1563	0.2389420716
1564	0.2389334836
1565	0.2389244736
1566	0.2389180714
1567	0.2389093645
1568	0.2388988103
1569	0.2388953657
1570	0.2388881547
1571	0.2388864504
1572	0.2388837488
1573	0.2388468771
1574	0.2388416902
1575	0.2388389318
1576	0.2388355245
1577	0.2388311538
1578	0.2388278368
1579	0.2388241633
1580	0.2387866125
1581	0.2387841114
1582	0.23877307
1583	0.2387598877
1584	0.2387525906
1585	0.238735476
1586	0.2387261296
1587	0.2387233006
1588	0.2387162334
1589	0.2387077133
1590	0.2387045518
1591	0.2387021434
1592	0.2386956006
1593	0.2386929205
1594	0.2386868934
1595	0.2386843591
1596	0.2386799839
1597	0.2386483563
1598	0.2386360522
1599	0.2386280083
1600	0.2386234994
1601	0.2386089947
1602	0.2386005629
1603	0.2385936716
1604	0.2385892844
1605	0.238582095
1606	0.2385734089
1607	0.238561125
1608	0.238557549
1609	0.2385530992
1610	0.2385400963
1611	0.2385341263
1612	0.238524094
1613	0.2385143432
1614	0.238493066
1615	0.2384878689
1616	0.2384855041
1617	0.2384843468
1618	0.2384694006
1619	0.2384647852
1620	0.2384458755
1621	0.2384318052
1622	0.2384099527
1623	0.2383932579
1624	0.2383900022
1625	0.2383862077
1626	0.2383805298
1627	0.2383684845
1628	0.2383388804
1629	0.2383294091
1630	0.2383255926
1631	0.2383164395
1632	0.2383125592
1633	0.2383081458
1634	0.238304808
1635	0.2382914695
1636	0.2382700841
1637	0.2382675685
1638	0.2382617994
1639	0.2382563556
1640	0.2382500347
1641	0.2382336483
1642	0.2381962123
